file,classname,nummethods
dubbo/dubbo-plugin/dubbo-auth/src/main/java/org/apache/dubbo/auth/DefaultAccessKeyStorage.java,DefaultAccessKeyStorage,1
dubbo/dubbo-config/dubbo-config-api/src/main/java/org/apache/dubbo/config/bootstrap/builders/ApplicationBuilder.java,ApplicationBuilder,25
dubbo/dubbo-metadata/dubbo-metadata-processor/src/main/java/org/apache/dubbo/metadata/annotation/processing/rest/jaxrs/QueryParamParameterProcessor.java,QueryParamParameterProcessor,1
dubbo/dubbo-remoting/dubbo-remoting-zookeeper/src/test/java/org/apache/dubbo/remoting/zookeeper/curator/CuratorZookeeperClientTest.java,CuratorZookeeperClientTest,13
dubbo/dubbo-config/dubbo-config-api/src/test/java/org/apache/dubbo/config/bootstrap/DubboServiceProviderBootstrap.java,DubboServiceProviderBootstrap,5
dubbo/dubbo-cluster/src/test/java/org/apache/dubbo/rpc/cluster/support/ForkingClusterInvokerTest.java,ForkingClusterInvokerTest,6
dubbo/dubbo-plugin/dubbo-qos/src/test/java/org/apache/dubbo/qos/command/GreetingCommand.java,GreetingCommand,1
dubbo/dubbo-remoting/dubbo-remoting-netty4/src/test/java/org/apache/dubbo/remoting/transport/netty4/NettyTransporterTest.java,NettyTransporterTest,2
dubbo/dubbo-registry/dubbo-registry-default/src/main/java/org/apache/dubbo/registry/dubbo/DubboRegistry.java,DubboRegistry,8
dubbo/dubbo-remoting/dubbo-remoting-etcd3/src/main/java/org/apache/dubbo/remoting/etcd/jetcd/RetryLoops.java,RetryLoops,5
dubbo/dubbo-remoting/dubbo-remoting-api/src/main/java/org/apache/dubbo/remoting/transport/AbstractClient.java,AbstractClient,22
dubbo/dubbo-registry/dubbo-registry-api/src/main/java/org/apache/dubbo/registry/client/selector/RandomServiceInstanceSelector.java,RandomServiceInstanceSelector,2
dubbo/dubbo-common/src/test/java/org/apache/dubbo/common/extension/ext8_add/impl/AddExt1_ManualAdd2.java,AddExt1_ManualAdd2,1
dubbo/dubbo-registry/dubbo-registry-api/src/main/java/org/apache/dubbo/registry/support/SkipFailbackWrapperException.java,SkipFailbackWrapperException,1
dubbo/dubbo-common/src/test/java/org/apache/dubbo/common/model/User.java,User,7
dubbo/dubbo-compatible/src/main/java/com/alibaba/dubbo/config/ServiceConfig.java,ServiceConfig,0
dubbo/dubbo-common/src/test/java/org/apache/dubbo/common/config/configcenter/ConfigChangeTypeTest.java,ConfigChangeTypeTest,1
dubbo/dubbo-remoting/dubbo-remoting-p2p/src/main/java/org/apache/dubbo/remoting/p2p/exchange/support/FileExchangeNetworker.java,FileExchangeNetworker,1
dubbo/dubbo-serialization/dubbo-serialization-test/src/test/java/org/apache/dubbo/common/serialize/kryo/ReflectionUtilsTest.java,Foo,0
dubbo/dubbo-common/src/test/java/org/apache/dubbo/common/model/SerializablePerson.java,SerializablePerson,11
dubbo/dubbo-registry/dubbo-registry-api/src/main/java/org/apache/dubbo/registry/client/metadata/RefreshServiceMetadataCustomizer.java,RefreshServiceMetadataCustomizer,2
dubbo/dubbo-config/dubbo-config-api/src/test/java/org/apache/dubbo/config/MonitorConfigTest.java,MonitorConfigTest,9
elasticsearch/x-pack/plugin/watcher/src/main/java/org/elasticsearch/xpack/watcher/notification/email/support/BodyPartSource.java,BodyPartSource,5
elasticsearch/server/src/main/java/org/elasticsearch/search/aggregations/bucket/terms/IncludeExclude.java,AutomatonBackedOrdinalsFilter,1
elasticsearch/server/src/main/java/org/elasticsearch/action/fieldcaps/FieldCapabilitiesAction.java,FieldCapabilitiesAction,0
elasticsearch/server/src/main/java/org/elasticsearch/action/support/replication/ReplicationRequest.java,ReplicationRequest,19
elasticsearch/server/src/main/java/org/elasticsearch/search/aggregations/bucket/sampler/SamplerAggregator.java,SamplerAggregator,7
elasticsearch/x-pack/plugin/security/src/test/java/org/elasticsearch/integration/ClearRealmsCacheTests.java,ClearRealmsCacheTests,11
elasticsearch/server/src/main/java/org/elasticsearch/action/support/replication/TransportReplicationAction.java,RetryOnReplicaException,0
elasticsearch/server/src/main/java/org/elasticsearch/index/fielddata/MultiGeoPointValues.java,MultiGeoPointValues,3
elasticsearch/x-pack/plugin/security/src/main/java/org/elasticsearch/xpack/security/rest/action/role/RestDeleteRoleAction.java,RestDeleteRoleAction,4
elasticsearch/server/src/main/java/org/elasticsearch/action/admin/cluster/state/ClusterStateResponse.java,ClusterStateResponse,8
elasticsearch/x-pack/plugin/watcher/src/test/java/org/elasticsearch/xpack/watcher/condition/ScriptConditionTests.java,ScriptConditionTests,10
elasticsearch/server/src/main/java/org/elasticsearch/search/aggregations/metrics/ParsedValueCount.java,ParsedValueCount,6
elasticsearch/modules/reindex/src/main/java/org/elasticsearch/index/reindex/remote/RemoteScrollableHitSource.java,RemoteScrollableHitSource,9
elasticsearch/x-pack/plugin/core/src/test/java/org/elasticsearch/xpack/core/ilm/PauseFollowerIndexStepTests.java,PauseFollowerIndexStepTests,3
elasticsearch/test/logger-usage/src/main/java/org/elasticsearch/test/loggerusage/ESLoggerUsageChecker.java,IntegerConstantBasicValue,0
elasticsearch/server/src/test/java/org/elasticsearch/indices/memory/breaker/CircuitBreakerUnitTests.java,CircuitBreakerUnitTests,4
elasticsearch/x-pack/plugin/sql/src/main/java/org/elasticsearch/xpack/sql/parser/SqlBaseParser.java,PrimaryExpressionContext,2
elasticsearch/x-pack/plugin/vectors/src/test/java/org/elasticsearch/xpack/vectors/query/DenseVectorFunctionTests.java,DenseVectorFunctionTests,7
elasticsearch/modules/lang-expression/src/main/java/org/elasticsearch/script/expression/GeoEmptyValueSource.java,GeoEmptyValueSource,4
elasticsearch/server/src/test/java/org/elasticsearch/plugins/PluginsTests.java,PluginsTests,2
elasticsearch/client/rest-high-level/src/main/java/org/elasticsearch/client/ml/GetTrainedModelsStatsResponse.java,GetTrainedModelsStatsResponse,5
elasticsearch/server/src/test/java/org/elasticsearch/common/hash/MessageDigestsTests.java,MessageDigestsTests,5
elasticsearch/server/src/main/java/org/elasticsearch/common/inject/internal/MoreTypes.java,MemberImpl,5
elasticsearch/modules/lang-painless/src/test/java/org/elasticsearch/painless/BaseClassTests.java,ReturnsPrimitiveInt,1
elasticsearch/buildSrc/src/test/java/org/elasticsearch/gradle/DistributionDownloadPluginIT.java,DistributionDownloadPluginIT,11
elasticsearch/x-pack/plugin/sql/src/main/java/org/elasticsearch/xpack/sql/querydsl/container/Sort.java,Sort,2
elasticsearch/x-pack/plugin/sql/src/main/java/org/elasticsearch/xpack/sql/expression/function/grouping/Histogram.java,Histogram,8
elasticsearch/x-pack/plugin/graph/src/main/java/org/elasticsearch/xpack/graph/action/TransportGraphExploreAction.java,TransportGraphExploreAction,1
elasticsearch/modules/lang-painless/src/main/java/org/elasticsearch/painless/node/SFor.java,SFor,3
elasticsearch/server/src/test/java/org/elasticsearch/action/get/MultiGetResponseTests.java,MultiGetResponseTests,2
elasticsearch/x-pack/plugin/security/src/main/java/org/elasticsearch/xpack/security/action/privilege/TransportGetBuiltinPrivilegesAction.java,TransportGetBuiltinPrivilegesAction,1
elasticsearch/x-pack/plugin/core/src/main/java/org/elasticsearch/xpack/core/ml/utils/MlIndexAndAlias.java,MlIndexAndAlias,1
elasticsearch/plugins/discovery-ec2/src/main/java/org/elasticsearch/discovery/ec2/AwsEc2Service.java,HostType,0
elasticsearch/x-pack/plugin/core/src/main/java/org/elasticsearch/xpack/core/ssl/PemUtils.java,PemUtils,16
elasticsearch/server/src/test/java/org/elasticsearch/search/suggest/phrase/StupidBackoffModelTests.java,StupidBackoffModelTests,5
elasticsearch/server/src/test/java/org/elasticsearch/cluster/coordination/ElectionSchedulerFactoryTests.java,ElectionSchedulerFactoryTests,5
elasticsearch/server/src/test/java/org/elasticsearch/common/geo/GeometryIOTests.java,GeometryIOTests,3
elasticsearch/x-pack/plugin/security/src/test/java/org/elasticsearch/xpack/ssl/SSLErrorMessageFileTests.java,SSLErrorMessageFileTests,46
elasticsearch/server/src/main/java/org/elasticsearch/index/query/AbstractQueryBuilder.java,AbstractQueryBuilder,31
elasticsearch/x-pack/plugin/core/src/main/java/org/elasticsearch/xpack/core/watcher/transport/actions/service/WatcherServiceAction.java,WatcherServiceAction,0
elasticsearch/x-pack/plugin/watcher/src/test/java/org/elasticsearch/xpack/watcher/transform/TransformIntegrationTests.java,CustomScriptPlugin,1
elasticsearch/x-pack/plugin/eql/src/test/java/org/elasticsearch/xpack/eql/EqlTestUtils.java,EqlTestUtils,1
elasticsearch/x-pack/plugin/ql/src/main/java/org/elasticsearch/xpack/ql/expression/predicate/Range.java,Range,16
elasticsearch/modules/reindex/src/test/java/org/elasticsearch/index/reindex/AsyncBulkByScrollActionTests.java,DummyActionWithoutBackoff,1
elasticsearch/modules/parent-join/src/main/java/org/elasticsearch/join/query/ParentChildInnerHitContextBuilder.java,JoinFieldInnerHitSubContext,2
elasticsearch/server/src/main/java/org/elasticsearch/common/lucene/store/ByteArrayIndexInput.java,ByteArrayIndexInput,7
elasticsearch/server/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTests.java,RegexpQueryBuilderTests,8
elasticsearch/x-pack/plugin/ml/src/test/java/org/elasticsearch/xpack/ml/filestructurefinder/NdJsonFileStructureFinderTests.java,NdJsonFileStructureFinderTests,1
elasticsearch/x-pack/plugin/core/src/main/java/org/elasticsearch/xpack/core/ml/action/GetModelSnapshotsAction.java,GetModelSnapshotsAction,0
elasticsearch/server/src/main/java/org/elasticsearch/search/aggregations/bucket/histogram/InternalHistogram.java,IteratorAndCurrent,0
